workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
572,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,706,344,2,ki,
572,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,397,345,3,ki,
572,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,2138,346,4,ki,
572,condition1,7,ki_F0_7_VOT_4.wav,False,dor,asp,5005,347,4,ki,
572,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,740,348,3,ki,
572,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,740,349,7,ki,
572,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,650,350,6,ki,
572,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,535,351,8,ki,
572,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,460,352,5,ki,
572,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,447,353,8,ki,
572,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,1157,354,8,ki,
572,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,659,355,2,ki,
572,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,394,356,2,ki,
572,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,586,357,7,ki,
572,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,2315,358,7,ki,
572,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,598,359,1,ki,
572,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,409,360,2,ki,
572,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,1038,361,7,ki,
572,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1335,362,2,ki,
572,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,656,363,7,ki,
572,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1163,364,6,ki,
572,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,1769,365,6,ki,
572,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,657,366,8,ki,
572,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,409,367,3,ki,
572,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,635,368,6,ki,
572,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,466,369,7,ki,
572,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,449,370,1,ki,
572,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,498,371,1,ki,
572,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,382,372,3,ki,
572,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,498,373,4,ki,
572,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,450,374,1,ki,
572,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,568,375,1,ki,
572,condition1,2,ki_F0_2_VOT_4.wav,False,dor,tense,554,376,4,ki,
572,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,954,377,6,ki,
572,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,700,378,6,ki,
572,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,1804,379,8,ki,
572,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,445,380,2,ki,
572,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,307,381,1,ki,
572,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,646,382,7,ki,
572,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,738,383,3,ki,
572,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,2444,384,1,ki,
572,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,487,385,3,ki,
572,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,1975,386,5,ki,
572,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,529,387,5,ki,
572,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,505,388,2,ki,
572,condition1,8,ki_F0_8_VOT_3.wav,False,dor,lenis,440,389,3,ki,
572,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,1103,390,4,ki,
572,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,530,391,4,ki,
572,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,519,392,3,ki,
572,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,1176,393,4,ki,
572,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,671,394,6,ki,
572,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,418,395,8,ki,
572,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,665,396,7,ki,
572,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,1161,397,5,ki,
572,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,4653,398,6,ki,
572,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,777,399,8,ki,
572,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,745,400,5,ki,
572,condition1,5,ki_F0_5_VOT_4.wav,False,dor,lenis,4622,401,4,ki,
572,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,581,402,5,ki,
572,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,479,403,5,ki,
572,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,635,404,1,ki,
572,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,427,405,2,ki,
572,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,1296,407,3,ki,
572,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,1269,408,8,ki,
572,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,641,409,6,ki,
572,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,620,410,3,ki,
572,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,773,411,1,ki,
572,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,738,412,4,ki,
572,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,730,413,8,ki,
572,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,942,414,5,ki,
572,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,606,415,4,ki,
572,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,548,416,7,ki,
572,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,704,417,8,ki,
572,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,590,418,4,ki,
572,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,833,419,7,ki,
572,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,797,420,6,ki,
572,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,744,421,5,ki,
572,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,585,422,2,ki,
572,condition1,4,ki_F0_4_VOT_8.wav,False,dor,lenis,6339,423,8,ki,
572,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,632,424,2,ki,
572,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,901,425,1,ki,
572,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,649,426,5,ki,
572,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,540,427,6,ki,
572,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,679,428,1,ki,
572,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,423,429,2,ki,
572,condition1,5,ki_F0_5_VOT_5.wav,False,dor,lenis,3048,430,5,ki,
572,condition1,5,ki_F0_5_VOT_6.wav,False,dor,lenis,910,431,6,ki,
572,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,1627,432,5,ki,
572,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,593,433,8,ki,
572,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,326,434,7,ki,
572,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,459,435,6,ki,
572,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,414,436,7,ki,
572,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,709,437,1,ki,
572,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,654,438,6,ki,
572,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,628,439,2,ki,
572,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,582,440,1,ki,
572,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,444,441,2,ki,
572,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,966,442,5,ki,
572,condition1,3,ki_F0_3_VOT_7.wav,False,dor,lenis,628,443,7,ki,
572,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,440,444,5,ki,
572,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,555,445,7,ki,
572,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,544,446,2,ki,
572,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,582,447,8,ki,
572,condition1,4,ki_F0_4_VOT_4.wav,False,dor,lenis,786,448,4,ki,
572,condition1,4,ki_F0_4_VOT_6.wav,False,dor,lenis,490,449,6,ki,
572,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,459,450,3,ki,
572,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,1022,451,1,ki,
572,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,744,452,5,ki,
572,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,526,453,2,ki,
572,condition1,2,ki_F0_2_VOT_3.wav,False,dor,lenis,393,454,3,ki,
572,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,496,455,2,ki,
572,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,374,456,1,ki,
572,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,2892,457,3,ki,
572,condition1,5,ki_F0_5_VOT_4.wav,False,dor,lenis,763,458,4,ki,
572,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,699,459,6,ki,
572,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,568,460,3,ki,
572,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,721,461,7,ki,
572,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,771,462,8,ki,
572,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,540,463,3,ki,
572,condition1,8,ki_F0_8_VOT_4.wav,False,dor,asp,1581,464,4,ki,
572,condition1,3,ki_F0_3_VOT_8.wav,False,dor,lenis,667,465,8,ki,
572,condition1,4,ki_F0_4_VOT_7.wav,False,dor,lenis,754,466,7,ki,
572,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,467,467,3,ki,
572,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,1850,468,4,ki,
572,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,602,469,4,ki,
572,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,1998,470,1,ki,
572,condition1,3,pi_F0_3_VOT_8.wav,False,lab,lenis,5752,472,8,pi,
572,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,454,473,1,pi,
572,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,972,474,3,pi,
572,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,321,475,1,pi,
572,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,386,476,5,pi,
572,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,1400,477,2,pi,
572,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,612,478,3,pi,
572,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,652,479,4,pi,
572,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,1739,480,5,pi,
572,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,611,481,2,pi,
572,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,557,482,4,pi,
572,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,507,483,6,pi,
572,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,499,484,6,pi,
572,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,821,485,7,pi,
572,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,582,486,6,pi,
572,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,669,487,7,pi,
572,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,2092,488,3,pi,
572,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,951,489,5,pi,
572,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,481,490,2,pi,
572,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,594,491,3,pi,
572,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,533,492,4,pi,
572,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,793,493,3,pi,
572,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,425,494,8,pi,
572,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,418,495,8,pi,
572,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,975,496,6,pi,
572,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,533,497,1,pi,
572,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,511,498,3,pi,
572,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,905,499,6,pi,
572,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,779,500,7,pi,
572,condition1,7,pi_F0_7_VOT_3.wav,False,lab,lenis,2311,501,3,pi,
572,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,805,502,8,pi,
572,condition1,8,pi_F0_8_VOT_4.wav,False,lab,tense,1436,503,4,pi,
572,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,657,504,2,pi,
572,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,672,505,8,pi,
572,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,417,506,1,pi,
572,condition1,4,pi_F0_4_VOT_4.wav,False,lab,tense,1443,507,4,pi,
572,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,2410,508,6,pi,
572,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,710,509,3,pi,
572,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,3220,510,7,pi,
572,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,2399,511,7,pi,
572,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,474,512,1,pi,
572,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,455,513,5,pi,
572,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,391,514,5,pi,
572,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,561,515,4,pi,
572,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,834,516,8,pi,
572,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,384,517,1,pi,
572,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,467,518,2,pi,
572,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,694,519,8,pi,
572,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,616,520,5,pi,
572,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,1828,521,5,pi,
572,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,421,522,1,pi,
572,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,785,523,7,pi,
572,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,635,524,2,pi,
572,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,517,525,6,pi,
572,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,739,526,1,pi,
572,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,457,527,8,pi,
572,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,672,528,2,pi,
572,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,606,529,7,pi,
572,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,426,530,6,pi,
572,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,496,531,4,pi,
572,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,526,532,5,pi,
572,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,390,533,2,pi,
572,condition1,5,pi_F0_5_VOT_4.wav,False,lab,tense,2034,534,4,pi,
572,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,407,535,7,pi,
572,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,1699,537,1,pi,
572,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,683,538,3,pi,
572,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,416,539,1,pi,
572,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,1046,540,3,pi,
572,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,532,541,1,pi,
572,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,467,542,2,pi,
572,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,404,543,3,pi,
572,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,410,544,5,pi,
572,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,662,545,4,pi,
572,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,732,546,5,pi,
572,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,707,547,6,pi,
572,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,555,548,6,pi,
572,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,507,549,5,pi,
572,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,564,550,7,pi,
572,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,1399,551,6,pi,
572,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,360,552,2,pi,
572,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,386,553,3,pi,
572,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,552,554,2,pi,
572,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,701,555,5,pi,
572,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,382,556,1,pi,
572,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,337,557,1,pi,
572,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,464,558,8,pi,
572,condition1,4,pi_F0_4_VOT_4.wav,False,lab,asp,543,559,4,pi,
572,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,666,560,4,pi,
572,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,414,561,4,pi,
572,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,558,562,5,pi,
572,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,352,563,7,pi,
572,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,548,564,1,pi,
572,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,230,565,3,pi,
572,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,562,566,3,pi,
572,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,254,567,2,pi,
572,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,511,568,8,pi,
572,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,650,569,2,pi,
572,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,1278,570,8,pi,
572,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,538,571,4,pi,
572,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,513,572,8,pi,
572,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,418,573,1,pi,
572,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,519,574,6,pi,
572,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,877,575,3,pi,
572,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,344,576,2,pi,
572,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,3151,577,5,pi,
572,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,539,578,4,pi,
572,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,964,579,6,pi,
572,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,621,580,6,pi,
572,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,508,581,4,pi,
572,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,520,582,7,pi,
572,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,439,583,5,pi,
572,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,619,584,8,pi,
572,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,269,585,7,pi,
572,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,309,586,7,pi,
572,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,242,587,7,pi,
572,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,260,588,6,pi,
572,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,226,589,8,pi,
572,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,467,590,3,pi,
572,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,418,591,2,pi,
572,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,250,592,2,pi,
572,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,547,593,8,pi,
572,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,236,594,5,pi,
572,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,306,595,8,pi,
572,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,238,596,6,pi,
572,condition1,1,pi_F0_1_VOT_1.wav,False,lab,lenis,758,597,1,pi,
572,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,495,598,4,pi,
572,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,568,599,7,pi,
572,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,522,600,7,pi,
334,condition1,,check,,,true,,2,,check1,
334,condition1,,check,,,true,,3,,check2,
334,condition1,,check,,,true,,4,,check3,
334,condition1,2,practice,,cor,tense,,6,2,ti,
334,condition1,3,practice,,cor,asp,,7,8,ti,
334,condition1,8,practice,,cor,tense,,8,3,ti,
334,condition1,8,practice,,dor,asp,,9,8,ki,
334,condition1,7,practice,,dor,tense,,10,2,ki,
334,condition1,4,practice,,lab,asp,,11,8,pi,
334,condition1,4,practice,,dor,tense,,12,2,ki,
334,condition1,3,practice,,cor,asp,,13,4,ti,
334,condition1,2,practice,,lab,tense,,14,3,pi,
334,condition1,5,practice,,dor,tense,,15,3,ki,
334,condition1,8,ti_F0_8_VOT_6.wav,,cor,asp,,17,6,ti,
334,condition1,6,ti_F0_6_VOT_7.wav,,cor,asp,,18,7,ti,
334,condition1,7,ti_F0_7_VOT_6.wav,,cor,asp,,19,6,ti,
334,condition1,2,ti_F0_2_VOT_3.wav,,cor,tense,,20,3,ti,
334,condition1,7,ti_F0_7_VOT_8.wav,,cor,asp,,21,8,ti,
334,condition1,2,ti_F0_2_VOT_4.wav,,cor,lenis,,22,4,ti,
334,condition1,1,ti_F0_1_VOT_3.wav,,cor,lenis,,23,3,ti,
334,condition1,2,ti_F0_2_VOT_7.wav,,cor,asp,,24,7,ti,
334,condition1,5,ti_F0_5_VOT_5.wav,,cor,asp,,25,5,ti,
334,condition1,3,ti_F0_3_VOT_3.wav,,cor,lenis,,26,3,ti,
334,condition1,8,ti_F0_8_VOT_4.wav,,cor,asp,,27,4,ti,
334,condition1,5,ti_F0_5_VOT_3.wav,,cor,tense,,28,3,ti,
334,condition1,4,ti_F0_4_VOT_7.wav,,cor,asp,,29,7,ti,
334,condition1,5,ti_F0_5_VOT_7.wav,,cor,asp,,30,7,ti,
334,condition1,6,ti_F0_6_VOT_3.wav,,cor,tense,,31,3,ti,
334,condition1,4,ti_F0_4_VOT_3.wav,,cor,tense,,32,3,ti,
334,condition1,5,ti_F0_5_VOT_1.wav,,cor,tense,,33,1,ti,
334,condition1,7,ti_F0_7_VOT_7.wav,,cor,asp,,34,7,ti,
334,condition1,2,ti_F0_2_VOT_1.wav,,cor,tense,,35,1,ti,
334,condition1,5,ti_F0_5_VOT_4.wav,,cor,asp,,36,4,ti,
334,condition1,7,ti_F0_7_VOT_1.wav,,cor,tense,,37,1,ti,
334,condition1,3,ti_F0_3_VOT_7.wav,,cor,asp,,38,7,ti,
334,condition1,4,ti_F0_4_VOT_4.wav,,cor,lenis,,39,4,ti,
334,condition1,1,ti_F0_1_VOT_6.wav,,cor,lenis,,40,6,ti,
334,condition1,6,ti_F0_6_VOT_4.wav,,cor,asp,,41,4,ti,
334,condition1,4,ti_F0_4_VOT_5.wav,,cor,asp,,42,5,ti,
334,condition1,7,ti_F0_7_VOT_2.wav,,cor,tense,,43,2,ti,
334,condition1,1,ti_F0_1_VOT_8.wav,,cor,lenis,,44,8,ti,
334,condition1,4,ti_F0_4_VOT_6.wav,,cor,asp,,45,6,ti,
334,condition1,8,ti_F0_8_VOT_3.wav,,cor,tense,,46,3,ti,
334,condition1,6,ti_F0_6_VOT_8.wav,,cor,asp,,47,8,ti,
334,condition1,3,ti_F0_3_VOT_5.wav,,cor,lenis,,48,5,ti,
334,condition1,6,ti_F0_6_VOT_1.wav,,cor,tense,,49,1,ti,
334,condition1,6,ti_F0_6_VOT_2.wav,,cor,tense,,50,2,ti,
334,condition1,4,ti_F0_4_VOT_1.wav,,cor,tense,,51,1,ti,
334,condition1,7,ti_F0_7_VOT_5.wav,,cor,asp,,52,5,ti,
334,condition1,1,ti_F0_1_VOT_2.wav,,cor,tense,,53,2,ti,
334,condition1,8,ti_F0_8_VOT_1.wav,,cor,tense,,54,1,ti,
334,condition1,2,ti_F0_2_VOT_6.wav,,cor,lenis,,55,6,ti,
334,condition1,3,ti_F0_3_VOT_1.wav,,cor,tense,,56,1,ti,
334,condition1,5,ti_F0_5_VOT_6.wav,,cor,asp,,57,6,ti,
334,condition1,8,ti_F0_8_VOT_8.wav,,cor,asp,,58,8,ti,
334,condition1,5,ti_F0_5_VOT_2.wav,,cor,tense,,59,2,ti,
334,condition1,7,ti_F0_7_VOT_3.wav,,cor,tense,,60,3,ti,
334,condition1,8,ti_F0_8_VOT_2.wav,,cor,tense,,61,2,ti,
334,condition1,1,ti_F0_1_VOT_1.wav,,cor,tense,,62,1,ti,
334,condition1,6,ti_F0_6_VOT_6.wav,,cor,asp,,63,6,ti,
334,condition1,8,ti_F0_8_VOT_7.wav,,cor,asp,,64,7,ti,
334,condition1,2,ti_F0_2_VOT_8.wav,,cor,lenis,,65,8,ti,
334,condition1,1,ti_F0_1_VOT_7.wav,,cor,lenis,,66,7,ti,
334,condition1,3,ti_F0_3_VOT_8.wav,,cor,lenis,,67,8,ti,
334,condition1,6,ti_F0_6_VOT_5.wav,,cor,asp,,68,5,ti,
334,condition1,4,ti_F0_4_VOT_2.wav,,cor,tense,,69,2,ti,
334,condition1,7,ti_F0_7_VOT_4.wav,,cor,asp,,70,4,ti,
334,condition1,2,ti_F0_2_VOT_2.wav,,cor,tense,,71,2,ti,
334,condition1,2,ti_F0_2_VOT_5.wav,,cor,lenis,,72,5,ti,
334,condition1,1,ti_F0_1_VOT_4.wav,,cor,lenis,,73,4,ti,
334,condition1,4,ti_F0_4_VOT_8.wav,,cor,asp,,74,8,ti,
334,condition1,3,ti_F0_3_VOT_6.wav,,cor,asp,,75,6,ti,
334,condition1,5,ti_F0_5_VOT_8.wav,,cor,asp,,76,8,ti,
334,condition1,3,ti_F0_3_VOT_2.wav,,cor,tense,,77,2,ti,
334,condition1,1,ti_F0_1_VOT_5.wav,,cor,lenis,,78,5,ti,
